         96453443 function calls (96453357 primitive calls) in 482.269 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1   21.984   21.984  482.268  482.268 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tsfresh\feature_extraction\extraction.py:236(_do_extraction)
        1    3.241    3.241  373.402  373.402 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tsfresh\utilities\distribution.py:120(map_reduce)
       61    2.603    0.043  370.073    6.067 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tqdm\std.py:1099(__iter__)
      101    0.001    0.000  356.147    3.526 c:\users\drzon\appdata\local\programs\python\python37\lib\threading.py:264(wait)
      707  356.146    0.504  356.146    0.504 {method 'acquire' of '_thread.lock' objects}
       61    0.001    0.000  347.845    5.702 c:\users\drzon\appdata\local\programs\python\python37\lib\multiprocessing\pool.py:730(next)
        3    0.000    0.000   45.962   15.321 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\frame.py:440(__init__)
        1    0.334    0.334   43.034   43.034 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\construction.py:498(to_arrays)
        1    0.000    0.000   42.700   42.700 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\construction.py:609(_list_of_dict_to_arrays)
       58    0.001    0.000   19.689    0.339 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tqdm\std.py:1317(refresh)
       59    0.000    0.000   19.688    0.334 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tqdm\std.py:1447(display)
       59    0.000    0.000   19.670    0.333 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tqdm\std.py:303(print_status)
       59    0.001    0.000   19.665    0.333 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\tqdm\std.py:297(fp_write)
        1    0.000    0.000   19.615   19.615 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\frame.py:3021(__setitem__)
        1    0.000    0.000   19.615   19.615 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\frame.py:3102(_set_item)
        1    0.000    0.000   19.464   19.464 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\generic.py:3563(_set_item)
        1    0.000    0.000   19.464   19.464 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\generic.py:3559(_iset_item)
        1    5.660    5.660   19.452   19.452 {pandas._libs.lib.fast_unique_multiple_list_gen}
        2    0.000    0.000   18.973    9.487 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\generic.py:3243(_clear_item_cache)
        8   18.973    2.372   18.973    2.372 {method 'clear' of 'dict' objects}
        1    0.014    0.014   18.174   18.174 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\frame.py:6662(pivot)
        1    0.000    0.000   18.160   18.160 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\reshape\pivot.py:436(pivot)
 46567613   11.829    0.000   13.792    0.000 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\construction.py:637(<genexpr>)
        1    0.000    0.000   12.916   12.916 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\construction.py:709(_convert_object_array)
        1    0.000    0.000   12.916   12.916 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\construction.py:732(<listcomp>)
        3    0.000    0.000   12.916    4.305 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\internals\construction.py:726(convert)
        4   12.865    3.216   12.916    3.229 {pandas._libs.lib.maybe_convert_objects}
      239    0.001    0.000   11.372    0.048 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\ipykernel\iostream.py:197(schedule)
      239   11.369    0.048   11.369    0.048 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\zmq\sugar\socket.py:357(send)
        1    0.075    0.075   11.322   11.322 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\series.py:3850(unstack)
        1    0.004    0.004   11.247   11.247 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\reshape\reshape.py:403(unstack)
        1    0.068    0.068   11.003   11.003 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\reshape\reshape.py:84(__init__)
       61    0.001    0.000   10.949    0.179 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\ipykernel\iostream.py:386(write)
        1    0.610    0.610   10.349   10.349 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\reshape\reshape.py:150(_make_selectors)
       59    0.001    0.000    8.716    0.148 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\ipykernel\iostream.py:337(flush)
        2    0.170    0.085    8.366    4.183 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\sorting.py:113(get_compressed_ids)
       63    0.001    0.000    8.304    0.132 c:\users\drzon\appdata\local\programs\python\python37\lib\threading.py:534(wait)
        1    0.058    0.058    8.291    8.291 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\reshape\reshape.py:139(sorted_labels)
        1    0.057    0.057    8.036    8.036 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\reshape\reshape.py:122(_indexer_and_to_sort)
        3    0.162    0.054    7.157    2.386 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\sorting.py:528(compress_group_index)
        1    0.000    0.000    6.837    6.837 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\indexes\multi.py:385(from_arrays)
        1    0.000    0.000    6.837    6.837 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\arrays\categorical.py:2703(factorize_from_iterables)
        3    0.000    0.000    6.837    2.279 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\arrays\categorical.py:2725(<genexpr>)
        2    0.068    0.034    6.837    3.418 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\arrays\categorical.py:2665(factorize_from_iterable)
        2    0.006    0.003    6.768    3.384 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\arrays\categorical.py:303(__init__)
        4    0.158    0.040    6.750    1.688 c:\users\drzon\appdata\local\programs\python\python37\lib\site-packages\pandas\core\algorithms.py:503(factorize)
